Company,Model,Odometer reading,fuel,transmission,owner,mileage,engine,max_power,seats,Price
Maruti,2015.0,100000.0,Diesel,Manual,First,20.77,1248.0,88.76,7.0,650000.0
Maruti,2018.0,15000.0,Petrol,Manual,First,21.21,1197.0,81.8,5.0,650000.0
Renault,2017.0,35000.0,Petrol,Manual,First,23.01,999.0,67.0,5.0,300000.0
Maruti,2018.0,35000.0,Petrol,Manual,First,22.0,1197.0,81.8,5.0,650000.0
Tata,2020.0,5000.0,Petrol,Manual,First,17.0,1198.0,108.5,5.0,537000.0
Honda,2018.0,25000.0,Diesel,Manual,First,25.5,1498.0,98.6,5.0,800000.0
Maruti,2017.0,29000.0,Petrol,Automatic,First,20.51,998.0,67.0,5.0,380000.0
Mahindra,2014.0,50000.0,Diesel,Manual,Second,15.96,2523.0,62.1,7.0,600000.0
Volkswagen,2018.0,14495.0,Petrol,Manual,First,18.78,999.0,75.0,5.0,560000.0
Tata,2007.0,75958.0,Diesel,Manual,Second,17.88,1396.0,52.8,5.0,55000.0
Hyundai,2017.0,60000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,650000.0
Hyundai,2019.0,35000.0,Petrol,Manual,First,18.6,1197.0,81.86,5.0,800000.0
Toyota,2019.0,9654.0,Petrol,Automatic,First,19.56,1197.0,81.8,5.0,894999.0
Hyundai,2018.0,35000.0,Diesel,Manual,First,24.0,1186.0,73.97,5.0,700000.0
Toyota,2011.0,60000.0,Diesel,Manual,First,12.8,2494.0,102.0,7.0,800000.0
Toyota,2017.0,50000.0,Diesel,Automatic,First,15.04,2755.0,174.5,7.0,2950000.0
Hyundai,2013.0,118000.0,Diesel,Manual,First,24.0,1120.0,70.0,5.0,270000.0
Hyundai,2017.0,30000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,570000.0
Hyundai,2016.0,94000.0,Diesel,Manual,First,19.67,1582.0,126.2,5.0,1100000.0
Hyundai,2018.0,62841.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,650000.0
Maruti,2020.0,13000.0,Petrol,Manual,First,21.63,998.0,67.04,5.0,475000.0
Maruti,2014.0,25000.0,Petrol,Manual,First,23.1,998.0,67.04,5.0,385000.0
Honda,2016.0,56494.0,Petrol,Manual,First,18.2,1199.0,88.7,5.0,550000.0
Mahindra,2013.0,45000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,600000.0
Nissan,2012.0,120000.0,Diesel,Manual,First,23.08,1461.0,63.1,5.0,204999.0
Hyundai,2015.0,45000.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,300000.0
Chevrolet,2011.0,70000.0,Diesel,Manual,Fourth,25.44,936.0,57.6,5.0,140000.0
Maruti,2013.0,100000.0,Diesel,Manual,First,23.4,1248.0,74.0,5.0,390000.0
Tata,2018.0,25000.0,Diesel,Manual,First,17.6,2179.0,153.86,7.0,1575000.0
Hyundai,2013.0,70000.0,Petrol,Manual,First,17.01,1591.0,121.3,5.0,400000.0
Hyundai,2017.0,20000.0,Petrol,Manual,Second,21.1,814.0,55.2,5.0,350000.0
Tata,2014.0,78000.0,Diesel,Manual,Second,15.05,2179.0,147.9,7.0,525000.0
Volvo,2018.0,2000.0,Diesel,Automatic,First,16.8,1984.0,150.0,5.0,2475000.0
Renault,2012.0,100000.0,Diesel,Manual,First,23.08,1461.0,63.1,5.0,245000.0
Maruti,2010.0,75000.0,Petrol,Manual,Second,19.7,796.0,46.3,5.0,170000.0
Renault,2016.0,7000.0,Diesel,Manual,First,21.04,1461.0,83.8,8.0,620000.0
Maruti,2014.0,60000.0,Diesel,Manual,First,23.4,1248.0,74.0,5.0,470000.0
Maruti,2013.0,70000.0,CNG,Manual,Second,30.46,796.0,47.3,5.0,178000.0
Maruti,2006.0,60000.0,Petrol,Automatic,First,18.9,998.0,67.1,5.0,75000.0
Toyota,2010.0,220000.0,Diesel,Manual,Second,11.5,2982.0,171.0,7.0,1050000.0
Volkswagen,2019.0,7000.0,Petrol,Manual,First,18.78,999.0,75.0,5.0,565000.0
Hyundai,2017.0,56290.0,Diesel,Manual,First,24.0,1186.0,73.97,5.0,450000.0
Tata,2015.0,110000.0,Diesel,Manual,First,14.1,2179.0,147.94,7.0,503000.0
Tata,2008.0,100000.0,Diesel,Manual,Second,17.0,1405.0,70.0,5.0,120000.0
Maruti,2019.0,5621.0,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,650000.0
Mahindra,2012.0,117000.0,Diesel,Manual,First,14.0,2498.0,112.0,8.0,250000.0
Hyundai,2012.0,120000.0,Diesel,Manual,Second,23.0,1396.0,90.0,5.0,300000.0
Maruti,2017.0,65000.0,Diesel,Manual,First,26.59,1248.0,74.0,5.0,700000.0
Volkswagen,2015.0,42000.0,Petrol,Manual,First,16.47,1198.0,74.0,5.0,455000.0
Tata,2013.0,120000.0,Diesel,Manual,First,19.09,1396.0,69.0,5.0,250000.0
Hyundai,2018.0,35000.0,Diesel,Manual,First,25.4,1186.0,73.97,5.0,500000.0
Honda,2019.0,7032.0,Petrol,Automatic,First,19.0,1199.0,88.76,5.0,779000.0
Mahindra,2018.0,59736.0,Diesel,Manual,First,18.49,1493.0,100.0,7.0,775000.0
Honda,2017.0,24000.0,Diesel,Manual,First,21.9,1498.0,98.6,7.0,950000.0
Mahindra,2017.0,110000.0,Diesel,Manual,First,15.4,2523.0,75.0,7.0,850000.0
Tata,2018.0,25000.0,Petrol,Manual,First,23.84,1199.0,84.0,5.0,390000.0
Honda,2014.0,72000.0,Diesel,Manual,First,26.0,1498.0,98.6,5.0,560000.0
Tata,2010.0,90000.0,Diesel,Manual,First,17.0,1405.0,70.0,5.0,150000.0
Honda,2017.0,37151.0,Diesel,Manual,First,27.3,1498.0,98.6,5.0,525000.0
Tata,2016.0,100000.0,Diesel,Manual,First,19.09,1405.0,69.01,5.0,375000.0
Maruti,2006.0,120000.0,Petrol,Manual,Fourth,19.7,796.0,46.3,5.0,120000.0
Maruti,2010.0,120000.0,Diesel,Manual,First,21.1,1248.0,73.9,5.0,220000.0
Hyundai,2014.0,72000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,415000.0
Mahindra,2010.0,60000.0,Diesel,Manual,Second,14.0,2498.0,112.0,7.0,250000.0
Mahindra,2011.0,56000.0,Diesel,Manual,First,13.0,2489.0,95.0,8.0,450000.0
Hyundai,2014.0,33400.0,Petrol,Manual,First,17.43,1396.0,105.5,5.0,500000.0
Renault,2017.0,65000.0,Diesel,Manual,Second,21.04,1461.0,83.8,7.0,690000.0
BMW,2019.0,8500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5500000.0
Hyundai,2014.0,76000.0,Diesel,Manual,Third,24.0,1120.0,70.0,5.0,375000.0
Fiat,2015.0,95000.0,Diesel,Manual,Third,21.2,1248.0,75.0,5.0,300000.0
Chevrolet,2009.0,50000.0,Petrol,Manual,Second,16.0,995.0,63.0,5.0,90000.0
Tata,2008.0,100000.0,Diesel,Manual,First,19.61,1405.0,70.0,5.0,210000.0
Tata,2019.0,25000.0,Petrol,Manual,First,20.3,1199.0,84.0,5.0,450000.0
Maruti,2011.0,140000.0,Diesel,Manual,First,21.1,1248.0,73.9,5.0,160000.0
Maruti,2012.0,70000.0,Diesel,Manual,Third,22.9,1248.0,74.0,5.0,380000.0
Tata,2017.0,40000.0,Petrol,Manual,First,20.3,1199.0,84.0,5.0,493000.0
Maruti,2011.0,110000.0,Petrol,Manual,Fourth,19.7,796.0,46.3,5.0,122000.0
Maruti,2009.0,138000.0,Diesel,Manual,Second,19.3,1248.0,73.9,5.0,185000.0
Chevrolet,2013.0,100000.0,Diesel,Manual,Second,22.1,1248.0,76.9,5.0,225000.0
Maruti,2012.0,60000.0,LPG,Manual,First,26.2,998.0,58.2,5.0,300000.0
Mahindra,2015.0,75262.0,Diesel,Manual,First,15.4,2179.0,120.0,7.0,950000.0
Mahindra,2016.0,50000.0,Diesel,Automatic,First,17.45,1493.0,100.0,7.0,650000.0
Toyota,2011.0,375000.0,Diesel,Manual,First,12.8,2494.0,102.0,8.0,650000.0
Hyundai,2016.0,53000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,575000.0
Mahindra,2014.0,95000.0,Diesel,Manual,Second,14.02,2179.0,118.3,8.0,630000.0
Jaguar,2017.0,45000.0,Diesel,Automatic,First,19.33,1999.0,177.0,5.0,3200000.0
Mahindra,2016.0,130000.0,Diesel,Manual,First,25.32,1198.0,77.0,6.0,400000.0
Maruti,2017.0,40000.0,Petrol,Automatic,First,20.89,1197.0,81.8,5.0,550000.0
Toyota,2014.0,150000.0,Diesel,Manual,First,13.0,2982.0,168.5,7.0,1380000.0
Maruti,2012.0,108000.0,Diesel,Manual,First,23.4,1248.0,74.0,5.0,415000.0
Tata,2012.0,45000.0,Petrol,Manual,First,25.4,624.0,38.0,4.0,60000.0
Mercedes,2011.0,81500.0,Diesel,Automatic,Second,14.84,2143.0,167.62,5.0,1350000.0
Toyota,2015.0,90000.0,Diesel,Manual,Second,12.99,2494.0,100.6,8.0,860000.0
Hyundai,2013.0,53000.0,Diesel,Manual,Second,21.9,1396.0,88.76,5.0,390000.0
Maruti,2016.0,28180.0,Diesel,Manual,First,23.65,1248.0,88.5,5.0,620000.0
Hyundai,2015.0,108000.0,Diesel,Manual,First,19.67,1582.0,126.2,5.0,850000.0
Honda,2014.0,70000.0,Diesel,Manual,First,26.0,1498.0,98.6,5.0,600000.0
Maruti,2015.0,60000.0,Petrol,Manual,First,22.74,796.0,47.3,5.0,236000.0
Ford,2015.0,206000.0,Diesel,Manual,First,22.77,1498.0,98.59,5.0,550000.0
Hyundai,2017.0,23511.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,625000.0
Maruti,2013.0,148000.0,Diesel,Manual,First,20.77,1248.0,88.8,7.0,509999.0
Tata,2004.0,271000.0,Diesel,Manual,First,16.8,1405.0,62.0,5.0,50000.0
Maruti,2014.0,67000.0,Diesel,Manual,First,28.4,1248.0,74.0,5.0,490000.0
Maruti,2010.0,80000.0,Diesel,Manual,First,17.8,1248.0,75.0,5.0,285000.0
Tata,2010.0,120000.0,Diesel,Manual,First,17.0,1405.0,70.0,5.0,130000.0
Maruti,2016.0,15000.0,Petrol,Manual,First,23.95,998.0,67.05,5.0,300000.0
Volkswagen,2014.0,90000.0,Diesel,Manual,First,20.54,1598.0,103.6,5.0,575000.0
Hyundai,2016.0,120000.0,Petrol,Manual,Second,17.19,1197.0,81.86,5.0,530000.0
Maruti,2017.0,49000.0,Diesel,Manual,First,28.4,1248.0,74.0,5.0,610000.0
Toyota,2015.0,130000.0,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,1900000.0
Honda,2010.0,120000.0,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,350000.0
Hyundai,2019.0,13000.0,Diesel,Manual,First,22.54,1396.0,88.76,5.0,834000.0
Toyota,2011.0,250000.0,Diesel,Manual,Second,12.8,2494.0,102.0,7.0,700000.0
Ford,2018.0,35000.0,Diesel,Manual,First,23.0,1498.0,98.96,5.0,950000.0
Hyundai,2018.0,60000.0,Diesel,Manual,First,22.1,1396.0,88.7,5.0,946000.0
Hyundai,2016.0,26000.0,Petrol,Manual,First,18.9,1197.0,82.0,5.0,490000.0
Maruti,2019.0,15000.0,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,650000.0
Maruti,1999.0,80000.0,Petrol,Manual,Third,16.1,796.0,37.0,4.0,80000.0
Maruti,2015.0,70000.0,Diesel,Manual,First,26.59,1248.0,74.0,5.0,520000.0
Chevrolet,2010.0,100000.0,Diesel,Manual,Second,14.8,2499.0,80.0,10.0,280000.0
Maruti,2010.0,100000.0,Petrol,Manual,First,19.7,796.0,46.3,5.0,150000.0
Toyota,2018.0,49000.0,Diesel,Automatic,First,12.9,2755.0,174.5,7.0,2900000.0
Volkswagen,2017.0,29000.0,Diesel,Manual,First,22.0,1498.0,108.495,5.0,600000.0
Toyota,2017.0,150000.0,Diesel,Manual,First,23.59,1364.0,67.05,5.0,632000.0
Tata,2011.0,140000.0,Diesel,Manual,Second,11.57,2179.0,138.1,7.0,229999.0
Chevrolet,2011.0,40000.0,Petrol,Manual,Second,18.0,995.0,62.0,5.0,150000.0
Maruti,2015.0,70000.0,Diesel,Manual,First,26.21,1248.0,88.5,5.0,600000.0
Maruti,2017.0,79000.0,Diesel,Manual,First,25.47,1248.0,88.5,7.0,825000.0
Tata,2012.0,120000.0,Diesel,Manual,First,22.3,1248.0,74.0,5.0,125000.0
Maruti,2015.0,80000.0,Petrol,Manual,First,22.74,796.0,47.3,5.0,280000.0
Maruti,2004.0,110000.0,Petrol,Manual,Third,19.7,796.0,46.3,5.0,90000.0
Maruti,2017.0,90000.0,Petrol,Manual,Second,24.7,796.0,47.3,5.0,290000.0
Maruti,2010.0,162000.0,Petrol,Manual,First,15.37,1196.0,73.0,5.0,160000.0
Mahindra,2011.0,100000.0,Diesel,Manual,Second,13.6,2523.0,63.0,7.0,340000.0
Maruti,2012.0,87000.0,Diesel,Manual,First,20.77,1248.0,88.76,7.0,459999.0
Volkswagen,2010.0,80000.0,Petrol,Manual,Second,14.0,1595.0,102.0,5.0,225000.0
Maruti,2015.0,75000.0,Petrol,Manual,First,20.52,1197.0,81.8,5.0,425000.0
Volvo,2018.0,2000.0,Diesel,Automatic,First,16.8,1984.0,150.0,5.0,2475000.0
Lexus,2019.0,20000.0,Petrol,Automatic,First,22.37,2487.0,214.56,5.0,5150000.0
Maruti,2009.0,90000.0,Petrol,Manual,Second,19.0,998.0,66.1,5.0,130000.0
Ford,2012.0,87237.0,Diesel,Manual,Second,20.0,1399.0,68.05,5.0,225000.0
Hyundai,2018.0,30000.0,Petrol,Manual,First,18.9,1197.0,81.86,5.0,450000.0
Honda,2013.0,86300.0,Petrol,Manual,First,16.8,1497.0,116.3,5.0,425000.0
Mahindra,2006.0,120000.0,Diesel,Manual,Third,10.5,2179.0,120.0,8.0,250000.0
Datsun,2018.0,5000.0,Petrol,Manual,Second,20.63,1198.0,67.0,5.0,430000.0
Tata,2015.0,110000.0,Diesel,Manual,First,14.1,2179.0,147.94,7.0,503000.0
Hyundai,2017.0,10000.0,Petrol,Manual,First,21.1,814.0,55.2,5.0,300000.0
Maruti,2013.0,105000.0,Diesel,Manual,Second,23.4,1248.0,74.0,5.0,420000.0
Maruti,2013.0,70000.0,Diesel,Manual,First,22.9,1248.0,74.0,5.0,400000.0
Hyundai,2016.0,100000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,700000.0
Chevrolet,2013.0,37000.0,Petrol,Manual,First,13.7,1399.0,98.79,7.0,350000.0
Chevrolet,2014.0,80000.0,Diesel,Manual,Second,18.2,1248.0,73.8,7.0,450000.0
Maruti,2011.0,70000.0,Diesel,Manual,Second,19.3,1248.0,73.9,5.0,310000.0
Honda,2017.0,127991.0,Diesel,Manual,First,25.5,1498.0,98.6,5.0,675000.0
Mercedes,2011.0,80000.0,Diesel,Automatic,First,15.8,2148.0,170.0,5.0,1350000.0
Hyundai,2012.0,77000.0,Diesel,Manual,First,22.32,1582.0,126.32,5.0,432000.0
Honda,2007.0,120000.0,Petrol,Manual,Second,17.7,1497.0,78.0,5.0,210000.0
Chevrolet,2012.0,90000.0,Diesel,Manual,First,25.44,936.0,57.6,5.0,170000.0
Land,2013.0,77500.0,Diesel,Automatic,Third,12.7,2179.0,187.7,5.0,2000000.0
Maruti,2015.0,80000.0,Petrol,Manual,Second,23.95,998.0,67.05,5.0,240000.0
Toyota,2010.0,210000.0,Diesel,Manual,Second,12.8,2494.0,102.0,8.0,450000.0
Renault,2015.0,50000.0,Petrol,Manual,First,25.17,799.0,53.3,5.0,200000.0
Maruti,2019.0,27000.0,Diesel,Manual,First,28.4,1248.0,74.02,5.0,770000.0
Datsun,2018.0,7000.0,Petrol,Manual,First,22.5,999.0,67.0,5.0,300000.0
Maruti,2019.0,25000.0,Petrol,Manual,First,20.52,1197.0,81.8,5.0,480000.0
Maruti,2016.0,120000.0,Diesel,Manual,First,24.52,1248.0,88.5,7.0,711000.0
Maruti,2011.0,85000.0,Diesel,Manual,Second,21.1,1248.0,73.9,5.0,204999.0
BMW,2019.0,8500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5500000.0
Hyundai,2014.0,160000.0,Diesel,Manual,Third,24.0,1120.0,70.0,5.0,395000.0
Tata,2015.0,110000.0,Diesel,Manual,First,14.1,2179.0,147.94,7.0,503000.0
Chevrolet,2012.0,98000.0,Diesel,Manual,First,25.44,936.0,57.6,5.0,155000.0
Tata,2012.0,186000.0,Diesel,Manual,First,23.57,1396.0,70.0,5.0,229999.0
Toyota,2006.0,140000.0,Diesel,Manual,Second,12.8,2494.0,102.0,8.0,300000.0
Tata,2011.0,172000.0,Diesel,Manual,Second,17.88,1396.0,52.8,5.0,114999.0
Maruti,2010.0,22000.0,Petrol,Manual,First,15.0,1586.0,104.68,5.0,300000.0
Datsun,2017.0,35000.0,Petrol,Manual,First,22.5,999.0,67.0,5.0,240000.0
Maruti,2012.0,50000.0,Petrol,Manual,First,20.92,998.0,67.1,5.0,229999.0
Hyundai,2017.0,50000.0,Diesel,Manual,First,24.0,1186.0,73.97,5.0,455000.0
Maruti,2016.0,131111.0,Diesel,Manual,First,25.2,1248.0,74.0,5.0,595000.0
Maruti,2007.0,70000.0,Petrol,Manual,Third,18.2,1061.0,64.0,5.0,150000.0
Hyundai,2016.0,98000.0,Diesel,Manual,First,19.67,1582.0,126.2,5.0,900000.0
BMW,2019.0,7500.0,Diesel,Automatic,First,16.78,1995.0,190.0,5.0,5400000.0
Maruti,2018.0,9000.0,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,740000.0
Tata,2018.0,30000.0,Diesel,Manual,First,17.6,2179.0,153.86,7.0,1575000.0
Hyundai,2019.0,9000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,785000.0
Hyundai,2007.0,120000.0,Diesel,Manual,Second,18.1,1493.0,110.0,5.0,245000.0
Maruti,2014.0,10300.0,Petrol,Manual,First,22.74,796.0,47.3,5.0,185000.0
Hyundai,2014.0,110000.0,Diesel,Manual,First,24.0,1120.0,70.0,5.0,400000.0
Hyundai,2017.0,31000.0,Diesel,Manual,First,25.4,1186.0,73.97,5.0,620000.0
Tata,2017.0,26000.0,Petrol,Manual,First,23.84,1199.0,84.0,5.0,400000.0
Hyundai,2018.0,42000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,710000.0
Mahindra,2014.0,50000.0,Diesel,Manual,First,15.1,2179.0,140.0,7.0,750000.0
Maruti,2005.0,90000.0,Petrol,Manual,Second,18.9,998.0,67.1,5.0,65000.0
Maruti,2011.0,30000.0,Petrol,Manual,First,19.0,998.0,66.1,5.0,347000.0
Volvo,2018.0,2000.0,Diesel,Automatic,First,16.8,1984.0,150.0,5.0,2475000.0
Maruti,2014.0,50000.0,Petrol,Manual,First,17.5,1298.0,85.8,5.0,220000.0
Maruti,2017.0,35000.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,830000.0
Mahindra,2005.0,300000.0,Diesel,Manual,Third,13.6,2523.0,63.0,7.0,160000.0
Maruti,2011.0,70000.0,Petrol,Manual,Second,14.0,796.0,35.0,5.0,130000.0
Maruti,2000.0,50000.0,Petrol,Manual,Second,16.1,796.0,37.0,4.0,45000.0
Renault,2016.0,90000.0,Petrol,Manual,First,25.17,799.0,53.3,5.0,261000.0
Maruti,2007.0,120000.0,Petrol,Manual,Third,19.7,796.0,46.3,5.0,110000.0
Tata,2012.0,35000.0,Diesel,Manual,First,23.03,1396.0,69.0,5.0,259000.0
Hyundai,2010.0,70000.0,Petrol,Manual,Fourth,20.36,1197.0,78.9,5.0,140000.0
Hyundai,2017.0,5000.0,Petrol,Manual,First,18.6,1197.0,81.83,5.0,675000.0
Mahindra,2017.0,100000.0,Diesel,Manual,Second,16.5,1493.0,70.0,7.0,620000.0
Maruti,2016.0,80000.0,Diesel,Manual,First,27.39,1248.0,74.0,5.0,700000.0
Volvo,2019.0,20000.0,Diesel,Automatic,First,18.0,1969.0,190.0,5.0,3800000.0
Maruti,2015.0,90000.0,Diesel,Manual,First,26.59,1248.0,74.0,5.0,480000.0
Maruti,2004.0,220000.0,Petrol,Manual,Second,16.1,796.0,37.0,4.0,70000.0
Maruti,2017.0,60000.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,869999.0
Honda,2015.0,46000.0,Diesel,Manual,First,24.5,1498.0,98.6,7.0,1000000.0
Skoda,2016.0,11000.0,Petrol,Automatic,First,14.3,1598.0,103.5,5.0,645000.0
Chevrolet,2011.0,120000.0,Diesel,Manual,Second,12.2,2499.0,80.0,10.0,350000.0
Maruti,2008.0,68000.0,Petrol,Manual,Third,19.7,796.0,46.3,5.0,120000.0
Jaguar,2017.0,45000.0,Diesel,Automatic,First,19.33,1999.0,177.0,5.0,3200000.0
Toyota,2017.0,81000.0,Diesel,Manual,First,13.68,2393.0,147.8,7.0,1450000.0
Maruti,2002.0,50000.0,Petrol,Manual,Second,19.7,796.0,46.3,5.0,140000.0
Honda,2004.0,100000.0,Petrol,Automatic,Second,9.0,2997.0,218.0,5.0,275000.0
Mercedes,2016.0,70000.0,Diesel,Automatic,First,12.0,2987.0,224.0,7.0,4090000.0
Chevrolet,2014.0,139000.0,Diesel,Manual,Second,18.2,1248.0,73.8,8.0,190000.0
Hyundai,2017.0,56290.0,Diesel,Manual,First,24.0,1186.0,73.97,5.0,450000.0
Ford,2011.0,120000.0,Diesel,Manual,First,20.0,1399.0,68.0,5.0,160000.0
Maruti,2016.0,70000.0,Diesel,Manual,First,24.3,1248.0,88.5,5.0,800000.0
Toyota,2014.0,150000.0,Diesel,Manual,First,13.0,2982.0,168.5,7.0,1380000.0
Mahindra,2019.0,10000.0,Diesel,Manual,First,17.3,1497.0,121.0,7.0,1450000.0
Hyundai,2013.0,120000.0,Petrol,Manual,First,18.5,1197.0,82.85,5.0,370000.0
Mahindra,2011.0,110000.0,Diesel,Manual,Second,15.1,2179.0,140.0,7.0,575000.0
Maruti,2013.0,184000.0,Diesel,Manual,First,20.77,1248.0,88.76,7.0,600000.0
Toyota,2014.0,80000.0,Diesel,Automatic,Second,12.55,2982.0,168.7,7.0,1400000.0
Toyota,2018.0,60000.0,Diesel,Automatic,First,15.04,2755.0,174.5,7.0,3200000.0
Tata,2012.0,188000.0,Diesel,Manual,Second,14.0,2179.0,120.0,8.0,250000.0
Maruti,2013.0,86000.0,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,430000.0
BMW,2018.0,18000.0,Diesel,Automatic,First,19.62,1998.0,190.0,5.0,3350000.0
Skoda,2016.0,11000.0,Petrol,Automatic,First,14.3,1598.0,103.5,5.0,645000.0
Maruti,2015.0,40000.0,Diesel,Manual,First,26.59,1248.0,74.0,5.0,525000.0
Maruti,2012.0,67998.0,Petrol,Manual,First,18.9,998.0,67.1,5.0,265000.0
Hyundai,2010.0,20000.0,Petrol,Manual,First,19.81,1086.0,68.05,5.0,210000.0
Ford,2014.0,140000.0,Diesel,Manual,Second,25.01,1498.0,89.75,5.0,650000.0
Hyundai,2014.0,90000.0,Diesel,Manual,Second,24.4,1120.0,71.01,5.0,420000.0
Maruti,2006.0,59000.0,Petrol,Manual,Second,18.9,998.0,67.1,5.0,125000.0
Mahindra,2016.0,70000.0,Diesel,Manual,First,15.4,1997.0,120.0,7.0,741000.0
Maruti,2015.0,29434.0,Petrol,Manual,First,20.73,1373.0,91.1,5.0,550000.0
Maruti,2019.0,30000.0,Diesel,Manual,First,28.4,1248.0,74.02,5.0,700000.0
Maruti,2007.0,60000.0,Petrol,Manual,Second,19.7,796.0,46.3,5.0,128000.0
Honda,2009.0,70000.0,Petrol,Manual,First,13.5,1799.0,130.0,5.0,240000.0
Hyundai,2011.0,98000.0,Petrol,Manual,First,18.5,1197.0,80.0,5.0,350000.0
Toyota,2016.0,50000.0,Petrol,Manual,Second,18.16,1197.0,78.8,5.0,434999.0
Toyota,2013.0,79328.0,Diesel,Manual,Second,12.99,2494.0,100.6,7.0,750000.0
Maruti,2005.0,70000.0,Petrol,Manual,Third,19.7,796.0,46.3,5.0,95000.0
Maruti,2008.0,100000.0,Petrol,Manual,Second,19.7,796.0,46.3,5.0,114999.0
Maruti,2018.0,15000.0,Petrol,Manual,First,24.7,796.0,47.3,5.0,320000.0
Hyundai,2009.0,100000.0,Petrol,Manual,First,18.5,1197.0,80.0,5.0,235000.0
Hyundai,2009.0,80000.0,Petrol,Manual,Second,17.92,1086.0,62.1,5.0,135000.0
Mahindra,2013.0,125000.0,Diesel,Manual,Second,15.96,2523.0,62.1,7.0,330000.0
Mahindra,2019.0,35000.0,Diesel,Manual,First,16.5,1493.0,70.0,7.0,740000.0
Mahindra,2015.0,65000.0,Diesel,Manual,First,15.1,2179.0,140.0,7.0,1050000.0
Hyundai,2010.0,65000.0,Petrol,Manual,Second,17.92,1086.0,62.1,5.0,160000.0
Hyundai,2017.0,5000.0,Petrol,Manual,First,20.14,1197.0,81.86,5.0,600000.0
Mahindra,2012.0,50000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,430000.0
Maruti,2018.0,33000.0,Petrol,Manual,First,20.89,1197.0,81.8,5.0,525000.0
Toyota,2010.0,125000.0,Diesel,Manual,Second,11.5,2982.0,171.0,7.0,800000.0
Jaguar,2017.0,45000.0,Diesel,Automatic,First,19.33,1999.0,177.0,5.0,3200000.0
Maruti,2016.0,52000.0,Diesel,Manual,First,23.65,1248.0,88.5,5.0,675000.0
Tata,2007.0,50000.0,Diesel,Manual,First,17.88,1396.0,52.8,5.0,200000.0
Hyundai,2017.0,60000.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,600000.0
Maruti,2010.0,120000.0,Petrol,Manual,Third,18.9,1061.0,67.0,5.0,120000.0
Maruti,2016.0,50000.0,Diesel,Automatic,Second,26.59,1248.0,74.0,5.0,650000.0
Tata,2011.0,50000.0,Diesel,Manual,Second,17.0,1405.0,71.0,5.0,200000.0
Mahindra,2016.0,60000.0,Diesel,Manual,First,18.49,1493.0,100.0,7.0,600000.0
Volvo,2018.0,2000.0,Diesel,Automatic,First,16.8,1984.0,150.0,5.0,2475000.0
Skoda,2016.0,99000.0,Diesel,Automatic,First,21.66,1498.0,103.52,5.0,650000.0
Mahindra,2014.0,120000.0,Diesel,Manual,First,15.96,2523.0,62.1,7.0,509999.0
Hyundai,2015.0,45900.0,Petrol,Manual,Second,18.6,1197.0,81.83,5.0,490000.0
Maruti,2016.0,60000.0,Petrol,Manual,First,21.79,998.0,67.05,5.0,355000.0
Tata,2011.0,120000.0,Diesel,Manual,First,13.93,2179.0,138.03,7.0,300000.0
Maruti,2013.0,120000.0,Diesel,Manual,Fourth,22.9,1248.0,74.0,5.0,300000.0
Renault,2018.0,21900.0,Petrol,Manual,First,20.71,799.0,53.26,5.0,360000.0
Maruti,2008.0,65000.0,Petrol,Manual,Fourth,19.7,796.0,46.3,5.0,105000.0
Maruti,2018.0,40000.0,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,500000.0
Skoda,2012.0,70000.0,Diesel,Manual,Third,20.86,1199.0,75.0,5.0,220000.0
Maruti,2016.0,61173.0,Diesel,Manual,First,27.62,793.0,47.0,5.0,375000.0
Maruti,2016.0,80000.0,Petrol,Manual,Second,20.85,1197.0,83.14,5.0,488000.0
Tata,2016.0,30000.0,Petrol,Manual,First,23.84,1199.0,84.0,5.0,350000.0
Maruti,2017.0,35000.0,Petrol,Manual,First,21.4,1197.0,83.1,5.0,570000.0
Volvo,2019.0,20000.0,Diesel,Automatic,First,18.0,1969.0,190.0,5.0,3800000.0
Mahindra,2010.0,120000.0,Petrol,Manual,First,15.7,1390.0,75.0,5.0,200000.0
